key	text	tooltip
incidents_localised_description_fro_dyn_dis_chianchi_assault_finish_before_assault	The Great Bastion has resisted the attack and the Chaos Hordes have been repelled... but was this part of Chi'an Chi's plan?	true
incidents_localised_title_fro_dyn_dis_great_uprising_stage_1_warning	Morrslieb is... growing?	true
incidents_localised_title_fro_dyn_dis_great_uprising_stage_1_trigger	The Under-Empire strikes back!	true
incidents_localised_title_fro_dyn_dis_great_uprising_stage_2_trigger	The Empires under attack!	true
incidents_localised_title_fro_dyn_dis_great_uprising_stage_3_trigger	The Great Lustrian War has begun!	true
incidents_localised_title_fro_dyn_dis_great_uprising_stage_4_trigger	The Karaz Ankor besieged!	true
incidents_localised_title_fro_dyn_dis_great_uprising_stage_5_trigger	Karaz-a-Karak besieged!	true
incidents_localised_description_fro_dyn_dis_great_uprising_stage_1_warning	Scholars all around the world are perplex. For the first time in recorded history, Morrslieb has grown in size. Nobody knows why.... yet.	true
incidents_localised_description_fro_dyn_dis_great_uprising_stage_1_trigger	As news of hordes of Skaven (they do exists!) running wild over Estalia and Tilea reached us, we found new information: Morrslieb is not bigger, is closer! And it's already affecting the winds of magic all around the world!	true
incidents_localised_description_fro_dyn_dis_great_uprising_stage_2_trigger	The Skaven are a secret no more! Hordes are pouring into the Empire, the northern coast of Arabia, and even the hearthlands of Grand Cathay!	true
incidents_localised_description_fro_dyn_dis_great_uprising_stage_3_trigger	The Great Trans-oceanic Intercontinental Tunnels have been repaired. The Skaven hordes have arrived to Lustria. The Great Lustrian War has begun!	true
incidents_localised_description_fro_dyn_dis_great_uprising_stage_4_trigger	The Karaz Ankor, the great network of dwarven Karaks spanning across the whole old World, is under siege by all sides by hordes of Skaven!	true
incidents_localised_description_fro_dyn_dis_great_uprising_stage_5_trigger	Karaz-a-Karak, the ancestral home of the Dawi, is under siege by hordes and hordes of Skaven! May this be the end of the Dawi?	true
mct_dyn_dis_the_great_uprising_enable	Enable "The Great Ascendancy" disaster	true
mct_dyn_dis_the_great_uprising_enable_tooltip	Enable/Disable the "The Great Ascendancy" disaster.\\n\\nThirteen times thirteen passes of the Chaos moon I will give you. Thirteen times thirteen moons I will wait. Go to your legions and your workshops! Bring me victory. Bring me dominance over this mortal realm! You must be as one, work as one, as single-minded as a swarm pouring from a sewer-pipe -- all rats scurry-flood in same direction. Only then will you inherit the ruins of this world, only then will you rule. Thirteen times thirteen moons! Fail, and all will suffer the fate of the seer.\\n\\nSafe to disable mid-campaign, but if you received at least the first warning, the disaster will not stop.	true
diplomacy_strings_string_personality_desc_short_skaven_great_uprising	The Vermintide	true
diplomacy_strings_string_personality_desc_long_skaven_great_uprising	It comes from the deepest holes of the world, to burn the surface on the name of the Horned Rat.	true
effect_bundles_localised_description_fro_dyn_dis_great_uprising_global_effects	Morrslieb, The Green Moon, is closer than ever, nobody knows why. But the effects of being so close to that accursed moon are already showing around the world.	true
effect_bundles_localised_title_fro_dyn_dis_great_uprising_global_effects	The Green Shine of Morrslieb	true
effects_description_fro_dyn_dis_skaven_corruption_mapwide	Skaven corruption: %+n	true
effects_description_fro_dyn_dis_storm_of_magic_all_factions	Possibility of Storms of Magic across the whole world.	true
incidents_localised_title_fro_dyn_dis_great_uprising_finish_before_stage_1	The Skaven menace is no more!	true
incidents_localised_title_fro_dyn_dis_great_uprising_finish	Morrslieb recedes! The Skaven menace is no more!	true
incidents_localised_description_fro_dyn_dis_great_uprising_finish_before_stage_1	Morrslieb seems to have gone back to its normal size. It seems we will never know what caused such phenomenom.	true
incidents_localised_description_fro_dyn_dis_great_uprising_finish	After all that destruction, and without the Grey Seers to keep it close, Morrslieb has returned to its natural orbit. The world has been saved.... for now.	true
mct_dyn_dis_max_simul	Max Concurrent Endgames	true
mct_dyn_dis_max_simul_tooltip	Maximum amount of concurrent endgame disasters that can be run at the same time.	true
