language	subtitle_field	text_section	foreign_key	end	script_id	start	text_id	always_show
fr	1686093551	0	chs_rises	97	18	52	vo_fmv_texts_text_chs_rises	false
fr	1686093551	1	chs_rises	233	18	177	vo_fmv_texts_text_chs_rises	false
fr	1686093551	2	chs_rises	479	18	324	vo_fmv_texts_text_chs_rises	false
fr	1686093551	3	chs_rises	670	18	554	vo_fmv_texts_text_chs_rises	false
fr	1686093551	4	chs_rises	850	18	706	vo_fmv_texts_text_chs_rises	false
fr	1686093551	5	chs_rises	994	18	892	vo_fmv_texts_text_chs_rises	false
fr	1686093551	6	chs_rises	1122	18	1024	vo_fmv_texts_text_chs_rises	false
it	1686093551	0	chs_rises	97	18	52	vo_fmv_texts_text_chs_rises	false
it	1686093551	1	chs_rises	233	18	177	vo_fmv_texts_text_chs_rises	false
it	1686093551	2	chs_rises	479	18	324	vo_fmv_texts_text_chs_rises	false
it	1686093551	3	chs_rises	670	18	554	vo_fmv_texts_text_chs_rises	false
it	1686093551	4	chs_rises	850	18	706	vo_fmv_texts_text_chs_rises	false
it	1686093551	5	chs_rises	994	18	892	vo_fmv_texts_text_chs_rises	false
it	1686093551	6	chs_rises	1122	18	1024	vo_fmv_texts_text_chs_rises	false
kr	1686093551	0	chs_rises	97	18	52	vo_fmv_texts_text_chs_rises	false
kr	1686093551	1	chs_rises	233	18	177	vo_fmv_texts_text_chs_rises	false
kr	1686093551	2	chs_rises	479	18	324	vo_fmv_texts_text_chs_rises	false
kr	1686093551	3	chs_rises	670	18	554	vo_fmv_texts_text_chs_rises	false
kr	1686093551	4	chs_rises	850	18	706	vo_fmv_texts_text_chs_rises	false
kr	1686093551	5	chs_rises	994	18	892	vo_fmv_texts_text_chs_rises	false
kr	1686093551	6	chs_rises	1122	18	1024	vo_fmv_texts_text_chs_rises	false
pl	1686093551	0	chs_rises	97	18	52	vo_fmv_texts_text_chs_rises	false
pl	1686093551	1	chs_rises	233	18	177	vo_fmv_texts_text_chs_rises	false
pl	1686093551	2	chs_rises	479	18	324	vo_fmv_texts_text_chs_rises	false
pl	1686093551	3	chs_rises	670	18	554	vo_fmv_texts_text_chs_rises	false
pl	1686093551	4	chs_rises	850	18	706	vo_fmv_texts_text_chs_rises	false
pl	1686093551	5	chs_rises	994	18	892	vo_fmv_texts_text_chs_rises	false
pl	1686093551	6	chs_rises	1122	18	1024	vo_fmv_texts_text_chs_rises	false
ru	1686093551	0	chs_rises	97	18	52	vo_fmv_texts_text_chs_rises	false
ru	1686093551	1	chs_rises	233	18	177	vo_fmv_texts_text_chs_rises	false
ru	1686093551	2	chs_rises	479	18	324	vo_fmv_texts_text_chs_rises	false
ru	1686093551	3	chs_rises	670	18	554	vo_fmv_texts_text_chs_rises	false
ru	1686093551	4	chs_rises	850	18	706	vo_fmv_texts_text_chs_rises	false
ru	1686093551	5	chs_rises	994	18	892	vo_fmv_texts_text_chs_rises	false
ru	1686093551	6	chs_rises	1122	18	1024	vo_fmv_texts_text_chs_rises	false
tr	1686093551	0	chs_rises	97	18	52	vo_fmv_texts_text_chs_rises	false
tr	1686093551	1	chs_rises	233	18	177	vo_fmv_texts_text_chs_rises	false
tr	1686093551	2	chs_rises	479	18	324	vo_fmv_texts_text_chs_rises	false
tr	1686093551	3	chs_rises	670	18	554	vo_fmv_texts_text_chs_rises	false
tr	1686093551	4	chs_rises	850	18	706	vo_fmv_texts_text_chs_rises	false
tr	1686093551	5	chs_rises	994	18	892	vo_fmv_texts_text_chs_rises	false
tr	1686093551	6	chs_rises	1122	18	1024	vo_fmv_texts_text_chs_rises	false
zh	1686093551	0	chs_rises	97	18	52	vo_fmv_texts_text_chs_rises	false
zh	1686093551	1	chs_rises	233	18	177	vo_fmv_texts_text_chs_rises	false
zh	1686093551	2	chs_rises	479	18	324	vo_fmv_texts_text_chs_rises	false
zh	1686093551	3	chs_rises	670	18	554	vo_fmv_texts_text_chs_rises	false
zh	1686093551	4	chs_rises	850	18	706	vo_fmv_texts_text_chs_rises	false
zh	1686093551	5	chs_rises	994	18	892	vo_fmv_texts_text_chs_rises	false
zh	1686093551	6	chs_rises	1122	18	1024	vo_fmv_texts_text_chs_rises	false
br	1686093551	0	chs_invasion	250	19	162	vo_fmv_texts_text_chs_invasion	false
br	1686093551	1	chs_invasion	379	19	279	vo_fmv_texts_text_chs_invasion	false
br	1686093551	2	chs_invasion	608	19	533	vo_fmv_texts_text_chs_invasion	false
br	1686093551	3	chs_invasion	726	19	622	vo_fmv_texts_text_chs_invasion	false
br	1686093551	4	chs_invasion	988	19	854	vo_fmv_texts_text_chs_invasion	false
br	1686093551	5	chs_invasion	1328	19	1251	vo_fmv_texts_text_chs_invasion	false
br	1686093551	6	chs_invasion	1390	19	1348	vo_fmv_texts_text_chs_invasion	false
br	1686093551	7	chs_invasion	1658	19	1548	vo_fmv_texts_text_chs_invasion	false
br	1686093551	8	chs_invasion	2235	19	2100	vo_fmv_texts_text_chs_invasion	false
cn	1686093551	0	chs_invasion	250	19	162	vo_fmv_texts_text_chs_invasion	false
cn	1686093551	1	chs_invasion	379	19	279	vo_fmv_texts_text_chs_invasion	false
cn	1686093551	2	chs_invasion	608	19	533	vo_fmv_texts_text_chs_invasion	false
cn	1686093551	3	chs_invasion	726	19	622	vo_fmv_texts_text_chs_invasion	false
cn	1686093551	4	chs_invasion	988	19	854	vo_fmv_texts_text_chs_invasion	false
cn	1686093551	5	chs_invasion	1328	19	1251	vo_fmv_texts_text_chs_invasion	false
cn	1686093551	6	chs_invasion	1390	19	1348	vo_fmv_texts_text_chs_invasion	false
cn	1686093551	7	chs_invasion	1658	19	1548	vo_fmv_texts_text_chs_invasion	false
cn	1686093551	8	chs_invasion	2235	19	2100	vo_fmv_texts_text_chs_invasion	false
cz	1686093551	0	chs_invasion	250	19	162	vo_fmv_texts_text_chs_invasion	false
cz	1686093551	1	chs_invasion	379	19	279	vo_fmv_texts_text_chs_invasion	false
cz	1686093551	2	chs_invasion	608	19	533	vo_fmv_texts_text_chs_invasion	false
cz	1686093551	3	chs_invasion	726	19	622	vo_fmv_texts_text_chs_invasion	false
cz	1686093551	4	chs_invasion	988	19	854	vo_fmv_texts_text_chs_invasion	false
cz	1686093551	5	chs_invasion	1328	19	1251	vo_fmv_texts_text_chs_invasion	false
cz	1686093551	6	chs_invasion	1390	19	1348	vo_fmv_texts_text_chs_invasion	false
cz	1686093551	7	chs_invasion	1658	19	1548	vo_fmv_texts_text_chs_invasion	false
cz	1686093551	8	chs_invasion	2235	19	2100	vo_fmv_texts_text_chs_invasion	false
de	1686093551	0	chs_invasion	250	19	162	vo_fmv_texts_text_chs_invasion	false
de	1686093551	1	chs_invasion	379	19	279	vo_fmv_texts_text_chs_invasion	false
de	1686093551	2	chs_invasion	608	19	533	vo_fmv_texts_text_chs_invasion	false
de	1686093551	3	chs_invasion	726	19	622	vo_fmv_texts_text_chs_invasion	false
de	1686093551	4	chs_invasion	988	19	854	vo_fmv_texts_text_chs_invasion	false
de	1686093551	5	chs_invasion	1328	19	1251	vo_fmv_texts_text_chs_invasion	false
de	1686093551	6	chs_invasion	1390	19	1348	vo_fmv_texts_text_chs_invasion	false
de	1686093551	7	chs_invasion	1658	19	1548	vo_fmv_texts_text_chs_invasion	false
de	1686093551	8	chs_invasion	2235	19	2100	vo_fmv_texts_text_chs_invasion	false
en	1686093551	0	chs_invasion	250	19	162	vo_fmv_texts_text_chs_invasion	false
en	1686093551	1	chs_invasion	379	19	279	vo_fmv_texts_text_chs_invasion	false
en	1686093551	2	chs_invasion	608	19	533	vo_fmv_texts_text_chs_invasion	false
en	1686093551	3	chs_invasion	726	19	622	vo_fmv_texts_text_chs_invasion	false
en	1686093551	4	chs_invasion	988	19	854	vo_fmv_texts_text_chs_invasion	false
en	1686093551	5	chs_invasion	1328	19	1251	vo_fmv_texts_text_chs_invasion	false
en	1686093551	6	chs_invasion	1390	19	1348	vo_fmv_texts_text_chs_invasion	false
en	1686093551	7	chs_invasion	1658	19	1548	vo_fmv_texts_text_chs_invasion	false
en	1686093551	8	chs_invasion	2235	19	2100	vo_fmv_texts_text_chs_invasion	false
es	1686093551	0	chs_invasion	250	19	162	vo_fmv_texts_text_chs_invasion	false
es	1686093551	1	chs_invasion	379	19	279	vo_fmv_texts_text_chs_invasion	false
es	1686093551	2	chs_invasion	608	19	533	vo_fmv_texts_text_chs_invasion	false
es	1686093551	3	chs_invasion	726	19	622	vo_fmv_texts_text_chs_invasion	false
es	1686093551	4	chs_invasion	988	19	854	vo_fmv_texts_text_chs_invasion	false
es	1686093551	5	chs_invasion	1328	19	1251	vo_fmv_texts_text_chs_invasion	false
es	1686093551	6	chs_invasion	1390	19	1348	vo_fmv_texts_text_chs_invasion	false
es	1686093551	7	chs_invasion	1658	19	1548	vo_fmv_texts_text_chs_invasion	false
es	1686093551	8	chs_invasion	2235	19	2100	vo_fmv_texts_text_chs_invasion	false
fr	1686093551	0	chs_invasion	250	19	162	vo_fmv_texts_text_chs_invasion	false
fr	1686093551	1	chs_invasion	379	19	279	vo_fmv_texts_text_chs_invasion	false
fr	1686093551	2	chs_invasion	608	19	533	vo_fmv_texts_text_chs_invasion	false
fr	1686093551	3	chs_invasion	726	19	622	vo_fmv_texts_text_chs_invasion	false
fr	1686093551	4	chs_invasion	988	19	854	vo_fmv_texts_text_chs_invasion	false
fr	1686093551	5	chs_invasion	1328	19	1251	vo_fmv_texts_text_chs_invasion	false
fr	1686093551	6	chs_invasion	1390	19	1348	vo_fmv_texts_text_chs_invasion	false
fr	1686093551	7	chs_invasion	1658	19	1548	vo_fmv_texts_text_chs_invasion	false
fr	1686093551	8	chs_invasion	2235	19	2100	vo_fmv_texts_text_chs_invasion	false
it	1686093551	0	chs_invasion	250	19	162	vo_fmv_texts_text_chs_invasion	false
it	1686093551	1	chs_invasion	379	19	279	vo_fmv_texts_text_chs_invasion	false
it	1686093551	2	chs_invasion	608	19	533	vo_fmv_texts_text_chs_invasion	false
it	1686093551	3	chs_invasion	726	19	622	vo_fmv_texts_text_chs_invasion	false
it	1686093551	4	chs_invasion	988	19	854	vo_fmv_texts_text_chs_invasion	false
it	1686093551	5	chs_invasion	1328	19	1251	vo_fmv_texts_text_chs_invasion	false
it	1686093551	6	chs_invasion	1390	19	1348	vo_fmv_texts_text_chs_invasion	false
it	1686093551	7	chs_invasion	1658	19	1548	vo_fmv_texts_text_chs_invasion	false
it	1686093551	8	chs_invasion	2235	19	2100	vo_fmv_texts_text_chs_invasion	false
kr	1686093551	0	chs_invasion	250	19	162	vo_fmv_texts_text_chs_invasion	false
kr	1686093551	1	chs_invasion	379	19	279	vo_fmv_texts_text_chs_invasion	false
kr	1686093551	2	chs_invasion	608	19	533	vo_fmv_texts_text_chs_invasion	false
kr	1686093551	3	chs_invasion	726	19	622	vo_fmv_texts_text_chs_invasion	false
kr	1686093551	4	chs_invasion	988	19	854	vo_fmv_texts_text_chs_invasion	false
kr	1686093551	5	chs_invasion	1328	19	1251	vo_fmv_texts_text_chs_invasion	false
kr	1686093551	6	chs_invasion	1390	19	1348	vo_fmv_texts_text_chs_invasion	false
kr	1686093551	7	chs_invasion	1658	19	1548	vo_fmv_texts_text_chs_invasion	false
kr	1686093551	8	chs_invasion	2235	19	2100	vo_fmv_texts_text_chs_invasion	false
pl	1686093551	0	chs_invasion	250	19	162	vo_fmv_texts_text_chs_invasion	false
pl	1686093551	1	chs_invasion	379	19	279	vo_fmv_texts_text_chs_invasion	false
pl	1686093551	2	chs_invasion	608	19	533	vo_fmv_texts_text_chs_invasion	false
pl	1686093551	3	chs_invasion	726	19	622	vo_fmv_texts_text_chs_invasion	false
pl	1686093551	4	chs_invasion	988	19	854	vo_fmv_texts_text_chs_invasion	false
pl	1686093551	5	chs_invasion	1328	19	1251	vo_fmv_texts_text_chs_invasion	false
pl	1686093551	6	chs_invasion	1390	19	1348	vo_fmv_texts_text_chs_invasion	false
pl	1686093551	7	chs_invasion	1658	19	1548	vo_fmv_texts_text_chs_invasion	false
pl	1686093551	8	chs_invasion	2235	19	2100	vo_fmv_texts_text_chs_invasion	false
ru	1686093551	0	chs_invasion	250	19	162	vo_fmv_texts_text_chs_invasion	false
ru	1686093551	1	chs_invasion	379	19	279	vo_fmv_texts_text_chs_invasion	false
ru	1686093551	2	chs_invasion	608	19	533	vo_fmv_texts_text_chs_invasion	false
ru	1686093551	3	chs_invasion	726	19	622	vo_fmv_texts_text_chs_invasion	false
ru	1686093551	4	chs_invasion	988	19	854	vo_fmv_texts_text_chs_invasion	false
ru	1686093551	5	chs_invasion	1328	19	1251	vo_fmv_texts_text_chs_invasion	false
ru	1686093551	6	chs_invasion	1390	19	1348	vo_fmv_texts_text_chs_invasion	false
ru	1686093551	7	chs_invasion	1658	19	1548	vo_fmv_texts_text_chs_invasion	false
ru	1686093551	8	chs_invasion	2235	19	2100	vo_fmv_texts_text_chs_invasion	false
tr	1686093551	0	chs_invasion	250	19	162	vo_fmv_texts_text_chs_invasion	false
tr	1686093551	1	chs_invasion	379	19	279	vo_fmv_texts_text_chs_invasion	false
tr	1686093551	2	chs_invasion	608	19	533	vo_fmv_texts_text_chs_invasion	false
tr	1686093551	3	chs_invasion	726	19	622	vo_fmv_texts_text_chs_invasion	false
tr	1686093551	4	chs_invasion	988	19	854	vo_fmv_texts_text_chs_invasion	false
tr	1686093551	5	chs_invasion	1328	19	1251	vo_fmv_texts_text_chs_invasion	false
tr	1686093551	6	chs_invasion	1390	19	1348	vo_fmv_texts_text_chs_invasion	false
tr	1686093551	7	chs_invasion	1658	19	1548	vo_fmv_texts_text_chs_invasion	false
tr	1686093551	8	chs_invasion	2235	19	2100	vo_fmv_texts_text_chs_invasion	false
zh	1686093551	0	chs_invasion	250	19	162	vo_fmv_texts_text_chs_invasion	false
zh	1686093551	1	chs_invasion	379	19	279	vo_fmv_texts_text_chs_invasion	false
zh	1686093551	2	chs_invasion	608	19	533	vo_fmv_texts_text_chs_invasion	false
zh	1686093551	3	chs_invasion	726	19	622	vo_fmv_texts_text_chs_invasion	false
zh	1686093551	4	chs_invasion	988	19	854	vo_fmv_texts_text_chs_invasion	false
zh	1686093551	5	chs_invasion	1328	19	1251	vo_fmv_texts_text_chs_invasion	false
zh	1686093551	6	chs_invasion	1390	19	1348	vo_fmv_texts_text_chs_invasion	false
zh	1686093551	7	chs_invasion	1658	19	1548	vo_fmv_texts_text_chs_invasion	false
zh	1686093551	8	chs_invasion	2235	19	2100	vo_fmv_texts_text_chs_invasion	false
